mileage,Age,stroke_values,Light Type,price
100000,23,2 stroke,Single Light,335000
45623,12,4 stroke,Double Light,675000
98300,18,2 stroke,Single Light,500000
48000,12,4 stroke,Double Light,790000
43322,20,2 stroke,Single Light,415000
74512,16,4 stroke,Single Light,570000
128000,23,2 stroke,Single Light,295000
35000,7,4 stroke,Double Light,1190000
44331,8,4 stroke,Double Light,1150000
12345,13,4 stroke,Double Light,680000
40000,15,4 stroke,Single Light,720000
76000,18,4 stroke,Single Light,670000
25000,10,4 stroke,Double Light,880000
45000,7,4 stroke,Double Light,1350000
55800,18,4 stroke,Single Light,500000
45000,9,4 stroke,Double Light,948000
84000,13,4 stroke,Double Light,875000
62827,20,2 stroke,Single Light,495000
68000,8,4 stroke,Double Light,790000
3333,23,2 stroke,Single Light,375000
21000,10,4 stroke,Double Light,1000000
57276,10,4 stroke,Double Light,840000
68000,12,4 stroke,Double Light,800000
59500,13,4 stroke,Double Light,750000
25200,10,4 stroke,Double Light,860000
68000,11,4 stroke,Double Light,720000
55000,8,4 stroke,Double Light,950000
87900,13,4 stroke,Double Light,660000
60000,8,4 stroke,Double Light,1050000
36000,8,4 stroke,Double Light,1250000
48950,12,4 stroke,Double Light,765000
3500,14,4 stroke,Double Light,655000
35000,11,4 stroke,Double Light,860000
78900,15,4 stroke,Single Light,725000
75000,16,4 stroke,Single Light,560000
40000,5,4 stroke,Double Light,1200000
11800,5,4 stroke,Double Light,1375000
52668,11,4 stroke,Double Light,720000
38000,6,4 stroke,Double Light,930000
69546,15,4 stroke,Single Light,730000
52688,12,4 stroke,Double Light,720000
45000,7,4 stroke,Double Light,1060000
65412,9,4 stroke,Double Light,1300000
65000,13,4 stroke,Double Light,780000
90000,8,4 stroke,Double Light,965000
35000,18,4 stroke,Single Light,800000
98000,16,4 stroke,Single Light,590000
45680,9,4 stroke,Double Light,885000
44332,9,4 stroke,Double Light,885000
62500,19,2 stroke,Single Light,480000
80000,9,4 stroke,Double Light,940000
95000,11,4 stroke,Double Light,960000
17500,4,4 stroke,Double Light,1560000
67840,17,4 stroke,Single Light,590000
32156,18,4 stroke,Single Light,620000
47000,9,4 stroke,Double Light,890000
8800,10,4 stroke,Double Light,1200000
85000,6,4 stroke,Double Light,825000
25000,6,4 stroke,Double Light,1320000
54000,17,2 stroke,Single Light,495000
40000,9,4 stroke,Double Light,1000000
32334,8,4 stroke,Double Light,865000
55441,8,4 stroke,Double Light,1090000
36524,11,4 stroke,Double Light,839000
44233,9,4 stroke,Double Light,820000
55559,17,2 stroke,Single Light,740000
32152,9,4 stroke,Double Light,960000
46899,10,4 stroke,Double Light,875000
65000,15,4 stroke,Single Light,620000
30000,16,4 stroke,Single Light,750000
43211,18,4 stroke,Single Light,690000
46700,8,4 stroke,Double Light,1270000
43000,7,4 stroke,Double Light,1080000
58553,8,4 stroke,Double Light,1120000
17568,23,2 stroke,Single Light,360000
59000,10,4 stroke,Double Light,880000
39988,21,2 stroke,Single Light,355000
56700,14,4 stroke,Double Light,640000
65000,9,4 stroke,Double Light,840000
23259,12,4 stroke,Double Light,780000
75000,18,4 stroke,Single Light,585000
44331,17,4 stroke,Single Light,450000
63000,11,4 stroke,Double Light,830000
33800,9,4 stroke,Double Light,1130000
32155,20,2 stroke,Single Light,560000
52000,12,4 stroke,Double Light,760000
32122,16,4 stroke,Single Light,660000
56000,18,2 stroke,Single Light,650000
60000,15,4 stroke,Single Light,520000
65000,7,4 stroke,Double Light,1125000
83639,14,4 stroke,Double Light,760000
66929,11,4 stroke,Double Light,735000
38000,8,4 stroke,Double Light,995000
35000,12,4 stroke,Double Light,850000
51523,12,4 stroke,Double Light,800000
23000,6,4 stroke,Double Light,1450000
128000,18,2 stroke,Single Light,475000
20000,12,4 stroke,Double Light,775000
32152,12,4 stroke,Double Light,770000
20000,12,4 stroke,Double Light,765009
56213,21,2 stroke,Single Light,590000
55000,12,4 stroke,Double Light,750000
48000,19,2 stroke,Single Light,400000
36000,8,4 stroke,Double Light,925000
88000,13,4 stroke,Double Light,720000
22158,12,4 stroke,Double Light,740000
53323,11,4 stroke,Double Light,795000
54123,18,4 stroke,Single Light,650000
50000,19,2 stroke,Single Light,680000
12345,18,4 stroke,Single Light,700000
45900,8,4 stroke,Double Light,980000
78467,15,4 stroke,Single Light,800000
61800,12,4 stroke,Double Light,950000
48000,19,2 stroke,Single Light,610000
52445,12,4 stroke,Double Light,890000
57000,12,4 stroke,Double Light,695000
76000,16,4 stroke,Single Light,740000
20000,8,4 stroke,Double Light,1000000
55221,16,4 stroke,Single Light,563000
61233,10,4 stroke,Double Light,925000
43600,7,4 stroke,Double Light,1225000
12457,4,4 stroke,Double Light,1400000
42566,11,4 stroke,Double Light,775000
25000,4,4 stroke,Double Light,1200000
41500,17,4 stroke,Single Light,645000
70000,11,4 stroke,Double Light,850000
27000,4,4 stroke,Double Light,1490000
48680,19,2 stroke,Single Light,680000
60000,18,4 stroke,Single Light,575000
42544,9,4 stroke,Double Light,980000
68000,23,2 stroke,Single Light,450000
24850,14,4 stroke,Double Light,620000
20000,17,4 stroke,Single Light,550000
25000,10,4 stroke,Double Light,885000
11000,12,4 stroke,Double Light,940000
65415,9,4 stroke,Double Light,1050000
56233,15,4 stroke,Single Light,620000
69000,18,2 stroke,Single Light,680000
15500,5,4 stroke,Double Light,1190000
16700,5,4 stroke,Double Light,1300000
31255,7,4 stroke,Double Light,1150000
50000,12,4 stroke,Double Light,790000
45380,11,4 stroke,Double Light,750000
53353,18,4 stroke,Single Light,535000
70000,13,4 stroke,Double Light,770000
56844,12,4 stroke,Double Light,690000
78456,9,4 stroke,Double Light,900000
65422,7,4 stroke,Double Light,1200000
68000,17,4 stroke,Single Light,725000
45000,11,4 stroke,Double Light,839000
74000,8,4 stroke,Double Light,1100000
62500,20,2 stroke,Single Light,468000
25000,12,4 stroke,Double Light,800000
111000,19,2 stroke,Single Light,435000
21588,9,4 stroke,Double Light,860000
86300,18,4 stroke,Single Light,600000
22552,9,4 stroke,Double Light,920000
85633,23,2 stroke,Single Light,300000
34000,8,4 stroke,Double Light,1000000
100000,16,4 stroke,Single Light,563000
75088,17,4 stroke,Single Light,485000
34000,16,4 stroke,Single Light,750000
50000,11,4 stroke,Double Light,850000
45000,20,2 stroke,Single Light,435000
30000,7,4 stroke,Double Light,1075000
32500,8,4 stroke,Double Light,870000
86300,17,4 stroke,Single Light,500000
45000,20,2 stroke,Single Light,490000
43000,14,4 stroke,Double Light,750000
27267,11,4 stroke,Double Light,1050000
95000,18,4 stroke,Single Light,540000
48094,8,4 stroke,Double Light,1180000
36000,8,4 stroke,Double Light,1100000
30000,5,4 stroke,Double Light,1280000
110000,18,4 stroke,Single Light,595000
62767,19,2 stroke,Single Light,550000
90000,13,4 stroke,Double Light,700000
28000,7,4 stroke,Double Light,1200000
43313,16,4 stroke,Single Light,700000
17000,20,2 stroke,Single Light,600000
49000,8,4 stroke,Double Light,1050000
48000,8,4 stroke,Double Light,1050000
125000,22,2 stroke,Single Light,560000
50000,18,4 stroke,Single Light,550000
60000,12,4 stroke,Double Light,730000
58104,12,4 stroke,Double Light,750000
35000,7,4 stroke,Double Light,1350000
12345,20,2 stroke,Single Light,560000
20000,12,4 stroke,Double Light,750000
52458,15,4 stroke,Single Light,575000
50000,17,2 stroke,Single Light,565000
36000,7,4 stroke,Double Light,1200000
45000,7,4 stroke,Double Light,1300000
25000,12,4 stroke,Double Light,825000
45000,12,4 stroke,Double Light,730000
63000,13,4 stroke,Double Light,780000
35650,21,2 stroke,Single Light,525000
22000,5,4 stroke,Double Light,1475000
54500,6,4 stroke,Double Light,1150000
55000,5,4 stroke,Double Light,1200000
85000,19,2 stroke,Single Light,700000
10000,4,4 stroke,Double Light,1530000
30000,20,2 stroke,Single Light,390000
89562,8,4 stroke,Double Light,1070000
50000,10,4 stroke,Double Light,825000
36750,8,4 stroke,Double Light,1050000
19654,8,4 stroke,Double Light,1250000
45000,10,4 stroke,Double Light,950000
56000,20,2 stroke,Single Light,540000
94057,8,4 stroke,Double Light,980000
50000,20,2 stroke,Single Light,450000
45000,13,4 stroke,Double Light,775000
65000,17,4 stroke,Single Light,700000
45000,9,4 stroke,Double Light,1075000
45000,8,4 stroke,Double Light,935000
45231,7,4 stroke,Double Light,1220000
32211,9,4 stroke,Double Light,875000
27000,16,4 stroke,Single Light,750000
25000,11,4 stroke,Double Light,795000
12345,11,4 stroke,Double Light,1025000
53888,11,4 stroke,Double Light,780000
56688,16,4 stroke,Single Light,675200
55000,12,4 stroke,Double Light,810000
50000,8,4 stroke,Double Light,1150000
65412,11,4 stroke,Double Light,860000
32152,15,4 stroke,Single Light,750000
84230,18,4 stroke,Single Light,650000
60000,20,2 stroke,Single Light,295000
45000,18,2 stroke,Single Light,520000
45000,11,4 stroke,Double Light,760000
145000,21,2 stroke,Single Light,545000
12345,17,4 stroke,Single Light,625000
3221,11,4 stroke,Double Light,930000
120000,16,4 stroke,Single Light,550000
36200,6,4 stroke,Double Light,1250000
63632,8,4 stroke,Double Light,1040000
25000,15,4 stroke,Single Light,700000
41260,8,4 stroke,Double Light,985000
54000,5,4 stroke,Double Light,1535000
45800,8,4 stroke,Double Light,1275000
66225,15,4 stroke,Single Light,700000
25000,12,4 stroke,Double Light,795000
33221,10,4 stroke,Double Light,890000
89000,9,4 stroke,Double Light,1100000
60000,9,4 stroke,Double Light,945000
100000,19,2 stroke,Single Light,650000
56784,11,4 stroke,Double Light,780000
32152,17,4 stroke,Single Light,550000
75326,8,4 stroke,Double Light,700000
45000,16,4 stroke,Single Light,750000
61450,8,4 stroke,Double Light,980000
42000,14,4 stroke,Double Light,870000
59906,8,4 stroke,Double Light,1095000
45000,22,2 stroke,Single Light,770000
65000,18,2 stroke,Single Light,390000
66126,11,4 stroke,Double Light,850000
50000,10,4 stroke,Double Light,980000
86900,17,2 stroke,Single Light,535000
56231,15,4 stroke,Single Light,675000
48000,17,2 stroke,Single Light,750000
73456,14,4 stroke,Double Light,925000
43221,18,4 stroke,Single Light,650000
89000,16,4 stroke,Single Light,670000
44551,18,4 stroke,Single Light,620000
43321,16,4 stroke,Single Light,675000
32152,15,4 stroke,Single Light,720000
75000,7,4 stroke,Double Light,1057000
25000,7,4 stroke,Double Light,1035000
65464,18,4 stroke,Single Light,600000
26000,13,4 stroke,Double Light,790000
42822,12,4 stroke,Double Light,650000
96300,17,4 stroke,Single Light,685000
25000,10,4 stroke,Double Light,840000
56451,10,4 stroke,Double Light,950000
17000,9,4 stroke,Double Light,1065000
69878,5,4 stroke,Double Light,960000
75000,20,2 stroke,Single Light,680000
104000,13,4 stroke,Double Light,660000
45000,11,4 stroke,Double Light,900000
20000,10,4 stroke,Double Light,900000
53454,23,2 stroke,Single Light,290000
38000,12,4 stroke,Double Light,740000
56234,18,4 stroke,Single Light,650000
42000,10,4 stroke,Double Light,850000
22844,11,4 stroke,Double Light,890000
47188,9,4 stroke,Double Light,1150000
45000,17,4 stroke,Single Light,590000
50000,19,2 stroke,Single Light,370000
65000,13,4 stroke,Double Light,675000
68000,12,4 stroke,Double Light,720000
50000,17,4 stroke,Single Light,700000
45000,11,4 stroke,Double Light,760000
35000,16,4 stroke,Single Light,630000
52000,9,4 stroke,Double Light,985000
56451,9,4 stroke,Double Light,1000000
70000,8,4 stroke,Double Light,730000
51000,9,4 stroke,Double Light,950000
32668,8,4 stroke,Double Light,1150000
67000,14,4 stroke,Double Light,720000
45000,8,4 stroke,Double Light,940000
17900,9,4 stroke,Double Light,880000
75300,10,4 stroke,Double Light,900000
12345,12,4 stroke,Double Light,560000
92000,17,2 stroke,Single Light,840000
56156,22,2 stroke,Single Light,480000
32152,6,4 stroke,Double Light,1180000
42000,6,4 stroke,Double Light,1100000
55000,20,2 stroke,Single Light,400000
83600,18,2 stroke,Single Light,575000
50000,18,4 stroke,Single Light,695000
76000,12,4 stroke,Double Light,830000
13580,8,4 stroke,Double Light,1200000
95683,17,4 stroke,Single Light,600000
100000,9,4 stroke,Double Light,1000000
12345,16,4 stroke,Single Light,895000
45000,5,4 stroke,Double Light,1500000
65000,15,4 stroke,Single Light,630000
53000,15,4 stroke,Single Light,620000
62919,5,4 stroke,Double Light,1230000
35000,13,4 stroke,Double Light,720000
45000,13,4 stroke,Double Light,730000
100000,19,2 stroke,Single Light,480000
55000,13,4 stroke,Double Light,800000
75000,14,4 stroke,Double Light,650000
100000,19,2 stroke,Single Light,703000
53000,23,2 stroke,Single Light,345000
75300,18,2 stroke,Single Light,650000
88000,11,4 stroke,Double Light,765000
49000,10,4 stroke,Double Light,835000
12345,11,4 stroke,Double Light,580000
35800,9,4 stroke,Double Light,1150000
31000,7,4 stroke,Double Light,1160000
35698,12,4 stroke,Double Light,660000
50000,13,4 stroke,Double Light,650000
52718,13,4 stroke,Double Light,750000
44313,8,4 stroke,Double Light,1050000
35000,11,4 stroke,Double Light,1050000
53000,9,4 stroke,Double Light,940000
54218,9,4 stroke,Double Light,1050000
52668,17,4 stroke,Single Light,650000
85000,15,4 stroke,Single Light,470000
20000,19,2 stroke,Single Light,640000
50000,13,4 stroke,Double Light,750000
32152,19,2 stroke,Single Light,502800
26000,9,4 stroke,Double Light,850000
86000,17,4 stroke,Single Light,700000
65000,19,2 stroke,Single Light,565000
20000,14,4 stroke,Double Light,740000
39920,8,4 stroke,Double Light,1100000
60000,7,4 stroke,Double Light,1130000
35651,10,4 stroke,Double Light,885000
48578,7,4 stroke,Double Light,1050000
52368,15,4 stroke,Single Light,530000
43221,8,4 stroke,Double Light,1080000
44331,16,4 stroke,Single Light,675000
43342,13,4 stroke,Double Light,510000
50000,20,2 stroke,Single Light,500000
75000,12,4 stroke,Double Light,1035000
38000,8,4 stroke,Double Light,1240000
45000,12,4 stroke,Double Light,750000
35000,17,2 stroke,Single Light,650000
45000,23,2 stroke,Single Light,300000
52253,11,4 stroke,Double Light,730000
48000,8,4 stroke,Double Light,1095000
80000,9,4 stroke,Double Light,950000
65000,15,4 stroke,Single Light,680000
61916,8,4 stroke,Double Light,1100000
44440,12,4 stroke,Double Light,865000
35000,9,4 stroke,Double Light,1030000
65000,14,4 stroke,Double Light,745000
55000,12,4 stroke,Double Light,730000
50000,8,4 stroke,Double Light,980000
82000,19,2 stroke,Single Light,460000
30000,8,4 stroke,Double Light,890000
31563,14,4 stroke,Double Light,880000
72828,17,2 stroke,Single Light,635000
7100,12,4 stroke,Double Light,845000
53000,9,4 stroke,Double Light,890000
36000,12,4 stroke,Double Light,800000
89564,7,4 stroke,Double Light,1180000
32152,20,2 stroke,Single Light,530000
75000,10,4 stroke,Double Light,775000
5350,3,4 stroke,Double Light,1275000
65558,8,4 stroke,Double Light,975000
26000,5,4 stroke,Double Light,1440000
76000,18,4 stroke,Single Light,700000
